registration_time,passorfail
2019-03-26 10:38:27,0
2019-03-26 10:40:25,0
2019-03-26 10:42:24,0
2019-03-26 10:44:23,0
2019-03-26 10:46:22,0
2019-03-26 10:48:20,0
2019-03-26 10:50:19,0
2019-03-26 10:52:19,0
2019-03-26 10:54:18,0
2019-03-26 10:56:19,0
2019-03-26 10:58:20,0
2019-03-26 11:00:20,0
2019-03-26 11:02:19,0
2019-03-26 11:04:18,0
2019-03-26 11:08:20,0
2019-03-26 11:10:20,0
2019-03-26 11:12:19,0
2019-03-26 11:14:20,0
2019-03-26 11:16:22,0
2019-03-26 11:18:21,0
2019-03-26 11:20:23,0
2019-03-26 11:22:23,0
2019-03-26 11:24:24,0
2019-03-26 11:26:24,0
2019-03-26 11:28:25,0
2019-03-26 11:30:26,0
2019-03-26 11:32:26,0
2019-03-26 11:34:24,0
2019-03-26 11:36:26,0
2019-03-26 11:38:25,0
2019-03-26 11:41:55,0
2019-03-26 11:43:29,0
2019-03-26 11:49:22,0
2019-03-26 11:49:47,0
2019-03-26 11:51:45,0
2019-03-26 11:53:44,0
2019-03-26 11:55:44,0
2019-03-26 11:57:59,0
2019-03-26 11:59:57,0
2019-03-26 12:01:56,0
2019-03-26 12:03:54,0
2019-03-26 12:05:54,0
2019-03-26 12:07:53,0
2019-03-26 12:09:51,0
2019-03-26 12:11:49,0
2019-03-26 12:13:47,0
2019-03-26 12:15:45,0
2019-03-26 12:17:47,0
2019-03-26 12:19:45,0
2019-03-26 12:21:44,0
2019-03-26 12:23:43,0
2019-03-26 12:25:41,0
2019-03-26 12:27:40,0
2019-03-26 12:29:39,0
2019-03-26 12:31:38,0
2019-03-26 12:33:37,0
2019-03-26 12:35:37,0
2019-03-26 12:37:35,0
2019-03-26 12:39:37,0
2019-03-26 12:41:36,0
2019-03-26 12:43:35,0
2019-03-26 12:45:35,0
2019-03-26 12:47:33,0
2019-03-26 12:49:33,0
2019-03-26 12:51:33,0
2019-03-26 12:54:55,0
2019-03-26 12:56:50,0
2019-03-26 12:58:47,0
2019-03-26 13:00:46,0
2019-03-26 13:02:43,0
2019-03-26 13:04:42,0
2019-03-26 13:06:40,0
2019-03-26 13:08:39,0
2019-03-26 13:10:38,0
2019-03-26 13:12:39,0
2019-03-26 13:14:39,0
2019-03-26 13:16:37,0
2019-03-26 13:18:36,0
2019-03-26 13:20:37,0
2019-03-26 13:22:35,0
2019-03-26 13:24:35,0
2019-03-26 13:26:49,0
2019-03-26 13:28:51,0
2019-03-26 13:30:49,0
2019-03-26 13:32:48,0
2019-03-26 13:34:46,0
2019-03-26 13:36:45,0
2019-03-26 13:38:42,0
2019-03-26 13:40:42,0
2019-03-26 13:42:40,0
2019-03-26 13:44:40,0
2019-03-26 13:46:42,0
2019-03-26 13:48:42,0
2019-03-26 13:50:40,0
2019-03-26 13:52:40,0
2019-03-26 13:54:39,0
2019-03-26 13:56:41,0
2019-03-26 13:58:41,0
2019-03-26 14:00:42,0
2019-03-26 14:02:43,0
2019-03-26 14:04:38,0
2019-03-26 14:06:40,0
2019-03-26 14:08:41,0
2019-03-26 14:10:41,0
2019-03-26 14:12:42,0
2019-03-26 14:14:50,0
2019-03-26 14:16:49,0
2019-03-26 14:20:31,0
2019-03-26 14:22:28,0
2019-03-26 14:24:25,0
2019-03-26 14:26:25,0
2019-03-26 14:28:38,0
2019-03-26 14:30:37,0
2019-03-26 14:32:38,0
2019-03-26 14:34:36,0
2019-03-26 14:36:33,0
2019-03-26 14:42:27,0
2019-03-26 14:44:26,0
2019-03-26 14:46:24,0
2019-03-26 14:48:23,0
2019-03-26 14:50:23,0
2019-03-26 14:52:22,0
2019-03-26 14:54:23,0
2019-03-26 14:56:24,0
2019-03-26 14:58:24,0
2019-03-26 15:00:26,0
2019-03-26 15:02:23,0
2019-03-26 15:04:24,0
2019-03-26 15:06:24,0
2019-03-26 15:08:22,0
2019-03-26 15:10:23,0
2019-03-26 15:12:23,0
2019-03-26 15:14:21,0
2019-03-26 15:16:21,0
2019-03-26 15:18:18,0
2019-03-26 15:20:18,0
2019-03-26 15:22:20,0
2019-03-26 15:24:16,0
2019-03-26 15:26:26,0
2019-03-26 15:32:17,1
2019-03-26 15:36:23,1
2019-03-26 15:38:11,0
2019-03-26 15:41:33,0
2019-03-26 15:43:29,0
2019-03-26 15:45:26,0
2019-03-26 15:47:25,0
2019-03-26 15:49:36,0
2019-03-26 15:51:37,0
2019-03-26 15:53:35,0
2019-03-26 15:55:48,0
2019-03-26 15:57:49,0
2019-03-26 15:59:49,0
2019-03-26 16:02:03,0
2019-03-26 16:04:05,0
2019-03-26 16:06:01,0
2019-03-26 16:08:01,0
2019-03-26 16:10:02,0
2019-03-26 16:12:02,0
2019-03-26 16:14:02,0
2019-03-26 16:16:03,0
2019-03-26 16:18:02,0
2019-03-26 16:20:03,0
2019-03-26 16:22:03,0
2019-03-26 16:24:03,0
2019-03-26 16:26:03,0
2019-03-26 16:28:05,0
2019-03-26 16:30:02,0
2019-03-26 16:31:59,0
2019-03-26 16:33:58,0
2019-03-26 16:35:56,0
2019-03-26 16:37:55,0
2019-03-26 16:39:52,0
2019-03-26 16:41:53,0
2019-03-26 16:43:52,0
2019-03-26 16:45:51,0
2019-03-26 16:47:49,0
2019-03-26 20:01:59,1
2019-03-26 20:05:06,1
2019-03-26 20:07:01,1
2019-03-26 20:08:58,1
2019-03-26 20:10:56,1
2019-03-26 20:12:54,1
2019-03-26 20:15:29,1
2019-03-26 20:17:26,1
2019-03-26 20:19:23,1
2019-03-26 20:40:37,1
2019-03-26 20:42:33,1
2019-03-26 20:44:34,1
2019-03-26 20:46:51,0
2019-03-26 20:48:49,0
2019-03-26 20:50:45,0
2019-03-26 20:52:41,0
2019-03-26 20:54:37,0
2019-03-26 20:56:34,0
2019-03-26 20:58:34,0
2019-03-26 21:00:33,0
2019-03-26 21:02:33,0
2019-03-26 21:04:34,0
2019-03-26 21:06:32,0
2019-03-26 21:08:26,0
2019-03-26 21:10:22,0
2019-03-26 21:12:18,0
2019-03-26 21:20:47,1
2019-03-26 21:22:43,0
2019-03-26 21:24:40,0
2019-03-26 21:26:36,0
2019-03-26 21:28:31,0
2019-03-26 21:30:28,0
2019-03-26 21:32:25,0
2019-03-26 21:34:21,0
2019-03-26 21:36:17,0
2019-03-26 21:38:14,0
2019-03-26 21:40:11,0
2019-03-26 21:42:10,0
2019-03-26 21:44:03,0
2019-03-26 21:48:14,0
2019-03-26 21:50:14,0
2019-03-26 21:52:13,0
2019-03-26 21:54:13,0
2019-03-26 21:56:14,0
2019-03-26 21:58:14,0
2019-03-26 22:03:14,0
2019-03-26 22:05:12,0
2019-03-26 22:08:41,0
2019-03-26 22:10:37,0
2019-03-26 22:12:35,0
2019-03-26 22:14:35,0
2019-03-26 22:16:35,0
2019-03-26 22:18:35,0
2019-03-26 22:20:35,0
2019-03-26 22:22:34,0
2019-03-26 22:24:33,0
2019-03-26 22:26:38,0
2019-03-26 22:29:08,0
2019-03-26 22:31:06,0
2019-03-26 22:33:33,0
2019-03-26 22:35:30,0
2019-03-26 22:39:42,0
2019-03-27 00:04:36,1
2019-03-27 00:09:33,1
2019-03-27 00:11:32,0
2019-03-27 00:13:33,0
2019-03-27 00:17:33,0
2019-03-27 00:19:28,0
2019-03-27 00:21:27,0
2019-03-27 00:23:26,0
2019-03-27 00:25:26,0
2019-03-27 00:27:26,0
2019-03-27 00:29:26,0
2019-03-27 00:32:06,0
2019-03-27 00:33:26,0
2019-03-27 00:35:25,0
2019-03-27 00:37:25,0
2019-03-27 00:42:51,0
2019-03-27 00:44:48,0
2019-03-27 00:46:48,0
2019-03-27 00:48:48,0
2019-03-27 00:50:47,0
2019-03-27 00:52:47,0
2019-03-27 00:54:48,0
2019-03-27 00:56:46,0
2019-03-27 00:58:46,0
2019-03-27 01:00:46,0
2019-03-27 01:02:46,0
2019-03-27 01:06:03,0
2019-03-27 01:08:00,0
2019-03-27 01:10:00,0
2019-03-27 01:12:00,0
2019-03-27 01:14:00,0
2019-03-27 01:16:00,0
2019-03-27 01:18:02,0
2019-03-27 01:20:33,0
2019-03-27 01:22:33,0
2019-03-27 01:24:34,0
2019-03-27 01:26:36,0
2019-03-27 01:28:35,0
2019-03-27 01:30:35,0
2019-03-27 01:32:36,0
2019-03-27 01:34:37,0
2019-03-27 01:36:38,0
2019-03-27 01:38:51,0
2019-03-27 01:42:00,0
2019-03-27 01:43:58,0
2019-03-27 01:46:34,0
2019-03-27 01:48:30,0
2019-03-27 01:50:26,0
2019-03-27 01:52:22,0
2019-03-27 01:56:01,0
2019-03-27 01:57:58,0
2019-03-27 01:59:54,0
2019-03-27 02:02:28,0
2019-03-27 02:04:33,0
2019-03-27 02:06:33,0
2019-03-27 02:08:24,0
2019-03-27 02:10:28,0
2019-03-27 02:12:24,0
2019-03-27 02:14:21,0
2019-03-27 02:16:21,0
2019-03-27 02:18:21,0
2019-03-27 02:20:18,0
2019-03-27 02:22:23,0
2019-03-27 02:24:50,0
2019-03-27 02:26:46,0
2019-03-27 02:28:46,0
2019-03-27 02:32:01,0
2019-03-27 02:33:59,0
2019-03-27 02:36:00,0
2019-03-27 02:42:17,0
2019-03-27 02:44:09,0
2019-03-27 02:46:11,0
2019-03-27 02:48:07,0
2019-03-27 02:50:08,0
2019-03-27 02:52:08,0
2019-03-27 02:54:15,0
2019-03-27 02:56:12,0
2019-03-27 02:58:10,0
2019-03-27 03:00:13,0
2019-03-27 03:02:13,0
2019-03-27 03:04:12,0
2019-03-27 03:06:12,0
2019-03-27 03:09:41,0
2019-03-27 03:11:38,0
2019-03-27 03:13:36,0
2019-03-27 03:15:47,0
2019-03-27 03:17:48,0
2019-03-27 03:19:48,0
2019-03-27 03:21:47,0
2019-03-27 03:23:48,0
2019-03-27 03:25:49,0
2019-03-27 03:27:49,0
2019-03-27 03:29:48,0
2019-03-27 03:31:47,0
2019-03-27 03:33:47,0
2019-03-27 03:36:46,0
2019-03-27 03:38:43,0
2019-03-27 03:41:34,0
2019-03-27 03:43:31,0
2019-03-27 03:46:27,0
2019-03-27 03:48:25,0
2019-03-27 03:53:50,0
2019-03-27 03:55:47,0
2019-03-27 03:58:03,0
2019-03-27 04:00:03,0
2019-03-27 04:02:02,0
2019-03-27 04:04:02,0
2019-03-27 04:06:01,0
2019-03-27 04:08:01,0
2019-03-27 04:11:17,0
2019-03-27 04:13:15,0
2019-03-27 04:15:14,0
2019-03-27 04:17:28,0
2019-03-27 04:19:14,0
2019-03-27 04:21:14,0
2019-03-27 04:23:15,0
2019-03-27 04:25:14,0
2019-03-27 04:28:32,0
2019-03-27 04:30:31,0
2019-03-27 04:32:30,0
2019-03-27 04:35:49,0
2019-03-27 04:40:22,1
2019-03-27 04:42:18,0
2019-03-27 04:44:15,0
2019-03-27 04:46:12,0
2019-03-27 04:48:10,0
2019-03-27 04:51:51,0
2019-03-27 04:53:48,0
2019-03-27 04:55:46,0
2019-03-27 05:07:03,1
2019-03-27 05:08:56,1
2019-03-27 05:10:56,1
2019-03-27 05:12:58,1
2019-03-27 05:14:59,1
2019-03-27 05:17:03,1
2019-03-27 05:19:03,1
2019-03-27 05:21:07,1
2019-03-27 05:23:08,1
2019-03-27 05:25:09,1
2019-03-27 05:27:10,1
2019-03-27 05:29:13,1
2019-03-27 05:31:19,0
2019-03-27 05:33:16,0
2019-03-27 05:35:21,0
2019-03-27 05:41:55,0
2019-03-27 05:43:53,0
2019-03-27 05:46:33,0
2019-03-27 05:48:31,0
2019-03-27 05:50:32,0
2019-03-27 05:52:34,0
2019-03-27 05:54:36,0
2019-03-27 05:56:37,0
2019-03-27 05:58:39,0
2019-03-27 06:00:40,0
2019-03-27 06:02:42,0
2019-03-27 06:04:45,0
2019-03-27 06:06:42,0
2019-03-27 06:10:22,0
2019-03-27 06:12:22,0
2019-03-27 06:14:24,0
2019-03-27 06:17:47,0
2019-03-27 06:19:47,0
2019-03-27 06:21:42,0
2019-03-27 06:23:44,0
2019-03-27 06:25:45,0
2019-03-27 06:27:47,0
2019-03-27 06:29:47,0
2019-03-27 06:31:49,0
2019-03-27 06:33:52,0
2019-03-27 06:35:53,0
2019-03-27 06:37:54,0
2019-03-27 06:39:56,0
2019-03-27 06:41:57,0
2019-03-27 06:44:00,0
2019-03-27 06:46:02,0
2019-03-27 06:48:04,0
2019-03-27 06:50:46,0
2019-03-27 06:52:40,0
2019-03-27 06:54:41,0
2019-03-27 06:57:59,0
2019-03-27 08:00:58,1
2019-03-27 08:02:56,1
2019-03-27 08:04:55,1
2019-03-27 08:07:09,1
2019-03-27 08:09:10,1
2019-03-27 08:11:11,0
2019-03-27 08:13:11,0
2019-03-27 08:15:12,0
2019-03-27 08:17:14,0
2019-03-27 08:19:15,0
2019-03-27 08:21:15,0
2019-03-27 08:23:17,0
2019-03-27 08:25:19,0
2019-03-27 08:32:12,1
2019-03-27 08:34:07,0
2019-03-27 08:36:03,0
2019-03-27 08:38:00,0
2019-03-27 08:39:57,0
2019-03-27 08:41:53,0
2019-03-27 08:43:50,0
2019-03-27 08:45:49,0
2019-03-27 08:48:10,0
2019-03-27 08:51:41,0
2019-03-27 08:53:37,0
2019-03-27 08:55:35,0
2019-03-27 08:57:37,0
2019-03-27 08:59:40,0
2019-03-27 09:01:40,0
2019-03-27 09:03:40,0
2019-03-27 09:05:47,0
2019-03-27 09:07:43,0
2019-03-27 09:09:46,0
2019-03-27 09:11:47,0
2019-03-27 09:16:27,0
2019-03-27 09:18:23,0
2019-03-27 09:20:25,0
2019-03-27 09:22:27,0
2019-03-27 09:24:30,0
2019-03-27 09:26:32,0
2019-03-27 09:28:37,0
2019-03-27 09:36:05,1
2019-03-27 09:38:03,0
2019-03-27 09:40:07,0
2019-03-27 09:42:08,0
2019-03-27 09:44:13,0
2019-03-27 09:46:22,0
2019-03-27 09:48:18,0
2019-03-27 09:50:24,0
2019-03-27 09:52:24,0
2019-03-27 09:54:25,0
2019-03-27 09:56:25,0
2019-03-27 09:58:23,0
2019-03-27 10:00:25,0
2019-03-27 10:02:24,0
2019-03-27 10:04:24,0
2019-03-27 10:06:25,0
2019-03-27 10:09:47,0
2019-03-27 10:11:44,0
2019-03-27 10:13:40,0
2019-03-27 10:15:55,0
2019-03-27 10:17:52,0
2019-03-27 10:19:48,0
2019-03-27 10:21:45,0
2019-03-27 10:23:42,0
2019-03-27 10:25:56,0
2019-03-27 10:28:10,0
2019-03-27 10:30:24,0
2019-03-27 10:32:20,0
2019-03-27 10:34:16,1
2019-03-27 10:41:31,1
2019-03-27 10:43:29,0
2019-03-27 10:45:26,0
2019-03-27 10:47:23,0
2019-03-27 10:49:21,0
2019-03-27 10:51:24,0
2019-03-27 10:53:17,0
2019-03-27 10:55:15,0
2019-03-27 10:57:14,0
2019-03-27 10:59:09,0
2019-03-27 11:01:09,0
2019-03-27 11:03:04,0
2019-03-27 11:05:02,0
2019-03-27 11:07:01,0
2019-03-27 11:09:00,0
2019-03-27 11:12:12,0
2019-03-27 11:14:13,0
2019-03-27 11:16:14,0
2019-03-27 11:18:12,0
2019-03-27 11:20:12,0
2019-03-27 11:22:10,0
2019-03-27 11:24:10,0
2019-03-27 11:26:11,0
2019-03-27 11:29:35,0
2019-03-27 11:31:31,0
2019-03-27 11:33:28,0
2019-03-27 11:35:24,0
2019-03-27 11:37:20,0
2019-03-27 11:39:16,0
2019-03-27 11:41:13,0
2019-03-27 11:43:12,0
2019-03-27 11:47:16,0
2019-03-27 11:49:13,0
2019-03-27 11:51:26,0
2019-03-27 11:53:22,0
2019-03-27 11:55:18,0
2019-03-27 11:57:34,0
2019-03-27 11:59:30,0
2019-03-27 12:01:46,0
2019-03-27 12:03:43,0
2019-03-27 12:05:39,0
2019-03-27 12:07:38,0
2019-03-27 12:09:37,0
2019-03-27 12:11:34,0
2019-03-27 12:13:32,0
2019-03-27 12:17:17,0
2019-03-27 12:19:13,0
2019-03-27 12:21:12,0
2019-03-27 12:23:06,0
2019-03-27 12:25:02,0
2019-03-27 12:26:58,0
2019-03-27 12:28:55,0
2019-03-27 12:30:52,0
2019-03-27 12:32:51,0
2019-03-27 12:34:49,0
2019-03-27 12:36:48,0
2019-03-27 12:38:48,0
2019-03-27 12:40:47,0
2019-03-27 12:42:48,0
2019-03-27 12:44:47,0
2019-03-27 12:46:47,0
2019-03-27 12:48:47,0
2019-03-27 12:50:46,0
2019-03-27 12:52:46,0
2019-03-27 12:54:46,0
2019-03-27 12:58:10,0
2019-03-27 13:00:07,0
2019-03-27 13:02:04,0
2019-03-27 13:03:59,0
2019-03-27 13:05:57,0
2019-03-27 13:07:53,0
2019-03-27 13:09:51,0
2019-03-27 13:11:49,0
2019-03-27 13:13:46,0
2019-03-27 13:15:43,0
2019-03-27 13:17:39,0
2019-03-27 13:19:36,0
2019-03-27 13:21:33,0
2019-03-27 13:25:40,0
2019-03-27 13:27:55,0
2019-03-27 13:29:51,0
2019-03-27 13:34:00,0
2019-03-27 13:35:56,0
2019-03-27 13:37:53,0
2019-03-27 13:40:09,0
2019-03-27 13:42:09,0
2019-03-27 13:52:06,1
2019-03-27 13:54:01,0
2019-03-27 13:55:58,0
2019-03-27 13:57:56,0
2019-03-27 13:59:50,0
2019-03-27 14:01:46,0
2019-03-27 14:03:46,0
2019-03-27 14:05:38,0
2019-03-27 14:07:36,0
2019-03-27 14:09:34,0
2019-03-27 14:11:34,0
2019-03-27 14:13:31,0
2019-03-27 14:15:27,0
2019-03-27 14:17:24,0
2019-03-27 14:19:20,0
2019-03-27 14:21:16,0
2019-03-27 14:25:37,0
2019-03-27 14:27:33,0
2019-03-27 14:31:41,0
2019-03-27 14:33:38,0
2019-03-27 14:35:34,0
2019-03-27 14:37:31,0
2019-03-27 14:39:27,0
2019-03-27 14:41:25,0
2019-03-27 14:43:19,0
2019-03-27 14:45:17,0
2019-03-27 14:47:15,0
2019-03-27 14:49:11,0
2019-03-27 14:51:11,0
2019-03-27 14:53:06,0
2019-03-27 14:55:18,0
2019-03-27 14:58:47,0
2019-03-27 15:00:43,0
2019-03-27 15:02:40,0
2019-03-27 15:04:35,0
2019-03-27 15:08:23,0
2019-03-27 15:11:42,0
2019-03-27 15:13:39,0
2019-03-27 15:15:34,0
2019-03-27 15:17:47,0
2019-03-27 15:19:56,0
2019-03-27 15:24:47,0
2019-03-27 15:26:43,0
2019-03-27 15:29:14,0
2019-03-27 15:31:10,0
2019-03-27 15:33:40,0
2019-03-27 15:35:36,0
2019-03-27 15:37:35,0
2019-03-27 15:39:29,0
2019-03-27 15:41:25,0
2019-03-27 15:43:21,0
2019-03-27 15:45:35,0
2019-03-27 15:47:46,0
2019-03-27 15:49:42,0
2019-03-27 15:51:39,0
2019-03-27 15:54:54,0
2019-03-27 15:56:49,0
2019-03-27 15:58:47,0
2019-03-27 16:00:43,0
2019-03-27 16:04:49,0
2019-03-27 16:06:48,0
2019-03-27 16:08:44,0
2019-03-27 16:10:41,0
2019-03-27 16:12:41,0
2019-03-27 16:14:40,0
2019-03-27 16:16:38,0
2019-03-27 16:18:37,0
2019-03-27 16:20:36,0
2019-03-27 16:22:33,0
2019-03-27 16:24:32,0
2019-03-27 16:26:31,0
2019-03-27 16:28:30,0
2019-03-27 16:30:29,0
2019-03-27 16:32:27,0
2019-03-27 16:34:26,0
2019-03-27 16:36:26,0
2019-03-27 16:38:25,0
2019-03-27 16:40:24,0
2019-03-27 16:42:25,0
2019-03-27 16:44:24,0
2019-03-27 16:47:44,0
2019-03-27 16:49:40,0
2019-03-27 16:51:36,0
2019-03-27 16:53:47,0
2019-03-27 16:56:00,0
2019-03-27 16:58:13,0
2019-03-27 17:00:26,0
2019-03-27 17:02:40,0
2019-03-27 17:04:38,0
2019-03-27 17:06:34,0
2019-03-27 17:11:21,0
2019-03-27 17:13:18,0
2019-03-27 17:15:14,0
2019-03-27 17:17:13,0
2019-03-27 17:19:10,0
2019-03-27 17:21:09,0
2019-03-27 17:23:05,0
2019-03-27 17:25:02,0
2019-03-27 17:27:00,0
2019-03-27 17:29:15,0
2019-03-27 18:07:53,1
2019-03-27 18:09:51,1
2019-03-27 18:11:51,0
2019-03-27 18:13:49,0
2019-03-27 18:15:49,0
2019-03-27 18:17:49,0
2019-03-27 18:19:47,0
2019-03-27 18:21:48,0
2019-03-27 18:23:49,0
2019-03-27 18:25:48,0
2019-03-27 18:29:27,0
2019-03-27 18:31:26,0
2019-03-27 18:33:20,0
2019-03-27 18:35:16,0
2019-03-27 18:37:28,0
2019-03-27 18:39:41,0
2019-03-27 18:41:37,0
2019-03-27 18:43:33,0
2019-03-27 18:45:31,0
2019-03-27 18:47:43,0
2019-03-27 18:49:39,0
2019-03-27 18:51:35,0
2019-03-27 18:53:32,0
2019-03-27 18:55:30,0
2019-03-27 18:57:26,0
2019-03-27 18:59:26,0
2019-03-27 19:58:32,1
2019-03-27 20:00:29,1
2019-03-27 20:02:24,1
2019-03-27 20:04:21,1
2019-03-27 20:06:20,1
2019-03-27 20:09:11,0
2019-03-27 20:11:08,0
2019-03-27 20:13:07,0
2019-03-27 20:15:03,0
2019-03-27 20:17:01,0
2019-03-27 20:18:58,0
2019-03-27 20:24:17,0
2019-03-27 20:26:19,0
2019-03-27 20:28:15,0
2019-03-27 20:30:15,0
2019-03-27 20:32:16,0
2019-03-27 20:34:13,0
2019-03-27 20:36:15,0
2019-03-27 20:38:12,0
2019-03-27 20:40:13,0
2019-03-27 20:42:14,0
2019-03-27 20:44:12,0
2019-03-27 20:46:14,0
2019-03-27 20:50:02,0
2019-03-27 20:51:58,0
2019-03-27 20:53:55,0
2019-03-27 20:55:52,0
2019-03-27 20:57:51,0
2019-03-27 20:59:51,0
2019-03-27 21:02:04,0
2019-03-27 21:08:29,0
2019-03-27 21:10:26,0
2019-03-27 21:12:23,0
2019-03-27 21:14:39,0
2019-03-27 21:16:35,0
2019-03-27 21:18:33,0
2019-03-27 21:20:30,0
2019-03-27 21:22:27,0
2019-03-27 21:24:25,0
2019-03-27 21:26:22,0
2019-03-27 21:28:38,0
2019-03-27 21:30:36,0
2019-03-27 21:32:34,0
2019-03-27 21:34:31,0
2019-03-27 21:37:06,0
2019-03-27 21:39:04,0
2019-03-27 21:41:01,0
2019-03-27 21:43:37,0
2019-03-27 21:45:39,0
2019-03-27 21:47:36,0
2019-03-27 21:49:36,0
2019-03-27 21:51:35,0
2019-03-27 21:53:36,0
2019-03-27 21:55:34,0
2019-03-27 21:57:38,0
2019-03-27 21:59:37,0
2019-03-27 22:01:38,0
2019-03-27 22:03:38,0
2019-03-27 22:05:38,0
2019-03-27 22:09:00,0
2019-03-27 22:10:59,0
2019-03-27 22:12:57,0
2019-03-27 22:14:55,0
2019-03-27 22:16:53,0
2019-03-27 22:18:51,0
2019-03-27 22:20:49,0
2019-03-27 22:22:47,0
2019-03-27 22:24:47,0
2019-03-27 22:26:42,0
2019-03-27 22:28:40,0
2019-03-27 22:30:36,0
2019-03-27 22:32:33,0
2019-03-27 22:34:30,0
2019-03-27 22:36:28,0
2019-03-27 22:38:27,0
2019-03-27 22:40:24,0
2019-03-27 22:42:21,0
2019-03-27 22:44:56,0
2019-03-27 22:46:53,0
2019-03-27 22:48:50,0
2019-03-27 22:50:46,0
2019-03-27 22:52:43,0
2019-03-27 22:55:56,0
2019-03-27 22:57:53,0
2019-03-27 22:59:50,0
2019-03-27 23:01:49,0
2019-03-27 23:03:47,0
2019-03-27 23:05:45,0
2019-03-27 23:07:43,0
2019-03-27 23:09:43,0
2019-03-27 23:11:43,0
2019-03-27 23:13:42,0
2019-03-27 23:15:42,0
2019-03-27 23:17:43,0
2019-03-27 23:19:42,0
2019-03-27 23:21:43,0
2019-03-27 23:23:43,0
2019-03-27 23:25:51,0
2019-03-27 23:27:49,0
2019-03-27 23:29:48,0
2019-03-27 23:33:12,0
2019-03-27 23:35:08,0
2019-03-27 23:37:10,0
2019-03-27 23:39:02,0
2019-03-27 23:40:59,0
2019-03-27 23:42:58,0
2019-03-27 23:44:56,0
2019-03-27 23:46:52,0
2019-03-27 23:48:49,0
2019-03-27 23:50:46,0
2019-03-27 23:52:43,0
2019-03-27 23:54:39,0
2019-03-27 23:56:37,0
2019-03-27 23:58:34,0
2019-03-28 00:00:32,0
2019-03-28 00:02:30,0
2019-03-28 00:04:28,0
2019-03-28 00:06:25,0
2019-03-28 00:08:22,0
2019-03-28 00:10:19,0
2019-03-28 00:12:18,0
2019-03-28 00:14:17,0
2019-03-28 00:16:15,0
2019-03-28 00:18:13,0
2019-03-28 00:20:11,0
2019-03-28 00:22:09,0
2019-03-28 00:24:08,0
2019-03-28 00:26:07,0
2019-03-28 00:28:06,0
2019-03-28 00:30:06,0
2019-03-28 00:32:07,0
2019-03-28 00:34:07,0
2019-03-28 00:36:17,0
2019-03-28 00:38:06,0
2019-03-28 00:40:06,0
2019-03-28 00:42:03,0
2019-03-28 00:43:59,0
2019-03-28 00:45:57,0
2019-03-28 00:47:54,0
2019-03-28 00:49:52,0
2019-03-28 00:52:09,0
2019-03-28 00:54:05,0
2019-03-28 00:56:02,0
2019-03-28 00:57:59,0
2019-03-28 00:59:55,0
2019-03-28 01:01:52,0
2019-03-28 01:03:48,0
2019-03-28 01:05:45,0
2019-03-28 01:07:42,0
2019-03-28 01:09:39,0
2019-03-28 01:11:36,0
2019-03-28 01:13:32,0
2019-03-28 01:15:30,0
2019-03-28 01:17:27,0
2019-03-28 01:19:25,0
2019-03-28 01:21:23,0
2019-03-28 01:23:20,0
2019-03-28 01:25:16,0
2019-03-28 01:27:20,0
2019-03-28 01:29:12,0
2019-03-28 01:31:19,0
2019-03-28 01:33:11,0
2019-03-28 01:35:05,0
2019-03-28 01:37:03,0
2019-03-28 01:39:01,0
2019-03-28 01:40:59,0
2019-03-28 01:42:57,0
2019-03-28 01:44:56,0
2019-03-28 01:46:56,0
2019-03-28 01:48:54,0
2019-03-28 01:50:54,0
2019-03-28 01:52:54,0
2019-03-28 01:54:54,0
2019-03-28 01:56:51,0
2019-03-28 01:59:09,0
2019-03-28 02:01:20,0
2019-03-28 02:03:12,0
2019-03-28 02:05:12,0
2019-03-28 02:07:14,0
2019-03-28 02:09:11,0
2019-03-28 02:12:39,0
2019-03-28 02:14:33,0
2019-03-28 02:16:40,0
2019-03-28 02:18:28,0
2019-03-28 02:20:24,0
2019-03-28 02:22:20,0
2019-03-28 02:24:33,0
2019-03-28 02:27:44,0
2019-03-28 02:29:42,0
2019-03-28 02:31:40,0
2019-03-28 02:33:36,0
2019-03-28 02:35:32,0
2019-03-28 02:37:30,0
2019-03-28 02:39:27,0
2019-03-28 02:41:26,0
2019-03-28 02:43:23,0
2019-03-28 02:45:22,0
2019-03-28 02:47:20,0
2019-03-28 02:49:17,0
2019-03-28 02:51:17,0
2019-03-28 02:53:11,0
2019-03-28 02:55:12,0
2019-03-28 02:57:06,0
2019-03-28 02:59:05,0
2019-03-28 03:01:03,0
2019-03-28 03:03:01,0
2019-03-28 03:05:00,0
2019-03-28 03:06:59,0
2019-03-28 03:08:57,0
2019-03-28 03:10:56,0
2019-03-28 03:12:55,0
2019-03-28 03:14:55,0
2019-03-28 03:16:55,0
2019-03-28 03:18:55,0
2019-03-28 03:20:54,0
2019-03-28 03:22:55,0
2019-03-28 03:24:55,0
2019-03-28 03:26:56,0
2019-03-28 03:30:13,0
2019-03-28 03:32:11,0
2019-03-28 03:34:06,0
2019-03-28 03:36:03,0
2019-03-28 03:37:59,0
2019-03-28 03:39:56,0
2019-03-28 03:41:52,0
2019-03-28 03:43:48,0
2019-03-28 03:45:45,0
2019-03-28 03:47:42,0
2019-03-28 03:49:39,0
2019-03-28 03:51:36,0
2019-03-28 03:53:33,0
2019-03-28 03:55:30,0
2019-03-28 03:57:27,0
